id,IV_condition,DV_ounces_consumed,DV_calories_consumed,number_of_refills,flavor,sex,age,ethnicity,comprehension_check,failed_comprehension_check
1,2,16,123,1,1,1,55,1,1,0
2,2,0,0,0,1,2,21,1,1,0
3,2,16,96,1,1,1,55,4,1,0
4,2,24,144,2,1,1,56,4,1,0
5,2,8,48,0,1,2,20,3,1,0
6,1,0,0, ,1,1,40,4,3,0
7,1,5.62,33.72, ,1,2,43,4,1,1
8,1,10,60, ,1,1,19,1,1,1
9,1,10,60, ,1,2,38,3,3,0
10,1,10,60, ,1,1,22,4,3,0
11,3,8,48,0,1,1,38,4,2,0
12,3,24,144,2,1,2,59,4,2,0
13,3,16,96,1,1,1,23,1,2,0
14,3,16,123,1,1,1,29,6,2,0
15,2,10.12,60.72,1,1,1,38,4, ,0
16,2,16,96,1,1,1,25,1,1,0
17,2,0,0,0,1,1,24,3,1,0
18,2,8,48,0,1,1,25,3,1,0
19,2,16,96,1,1,1,24,1,1,0
20,2,14.45,86.7,1,1,1,54,1,1,0
21,2,16,96,1,1,1,47,4, ,0
22,2,16,96,1,1,2,24,3,1,0
23,2,24,225,2,1,1,25,3,1,0
24,2,32,192,3,0,1,22,3,1,0
25,2,24,144,2,1,1,19,6,1,0
26,2,24,144,2,1,1,25,6,1,0
27,1,10,60, ,1,2,51,4,3,0
28,1,0,0, ,1,1,56,4,3,0
29,1,10,60, ,1,2,21,4,1,1
30,1,10,60, ,1,1,40,4,3,0
31,1,10,60, ,1,2,21,1,1,1
32,1,10,60, ,1,2,58,4,3,0
33,1,10,60, ,1,2,52,1,3,0
34,1,0,0, ,1,2,39,4,3,0
35,1,10,60, ,1,1,22,5,3,0
36,1,0,0, ,1,2,30,5,2,1
37,1,10,60, ,1,2,23,3,2,1
38,1,0,0, ,1,1,18,3,3,0
39,3,7.72,46.32,0,1,1,19,1,2,0
40,3,8,48,0,1,1,18,3,2,0
41,3,8,48,0,1,2,19,1,2,0
42,3,4.4,26.4,0,1,2,18,3,2,0
43,3,16,104.25,1,1,1,22,4,2,0
44,3,8,48,0,1,2,26,1,2,0
45,3,8,48,0,1,2,21,3,3,1
46,3,16,96,1,1,2,52,1,2,0
47,3,8,48,0,1,1,17,6,1,1
48,3,8,48,0,1,2,20,3,2,0
49,2,0,0,0,1,1,19, ,1,0
50,2,24,144,2,1,2,30,3,1,0
51,2,24,144,2,1,1,35,3,1,0
52,2,41,246,4,1,2,43,4,1,0
53,2,24,144,2,1,1,23,1,1,0
54,2,16,150,1,0,2,24,1,1,0
55,2,16,96,1,1,1,28,4,1,0
56,1,10,60, ,1,1,18,4, ,0
57,1,10,60, ,1,2,46,4,1,1
58,1,0,0, ,1,2,29,3,3,0
59,1,10,60, ,1,1,35,1,3,0
60,3,16,123,1,1,1,21,4,2,0
61,3,8,48,0,1,1,46,3,2,0
62,3,16,96,1,1,1,33,4,2,0
63,3,0,0,0,1,2,58,4,2,0
64,3,0,0,0,1,2,22,4,2,0
65,2,8,48,0,1,1,56,4,3,1
66,2,8,48,0,1,2,38,1,1,0
67,2,8,48,0,1,2,25,4,1,0
68,2,8,48,0,1,2,24,3,1,0
69,2,8,48,0,1,1,31,1,3,1
70,2,8,48,0,1,2,59,4,1,0
71,1,6.5,39, ,1,2,26,5,3,0
72,1,10,60, ,1,1,22,3,1,1
73,1,10,60, ,1,2,27,3,3,0
74,1,10,60, ,1,2,21,5,3,0
75,1,10,60, ,1,1,20,3,3,0
76,1,0,0, ,1,1,24,4,3,0
77,1,10,60, ,1,1,30,1, ,0
78,1,10,60, ,1,1,26,3,2,1
79,1,10,60, ,1,2,20,4,2,1
80,1,10,60, ,1,1,55,4,3,0
81,3,8,48,0,1,1,53,4,2,0
82,3,16,96,1,1,1,25,3,2,0
83,3,16,150,1,0,2,18,3,2,0
84,3,16,150,1,0,2,18,7,2,0
85,3,16,96,1,1,1,20,4,2,0
86,3,0,0,0,1,2,20,4,2,0
87,3,8,48,0,1,1,22,6,2,0
88,3,16,96,1,1,1,27,1,2,0
89,2,11.16,66.96,1,1,2,44,1,1,0
90,2,24,144,2,1,2,19,6,1,0
91,2,16,96,1,1,2,19,3,1,0
92,2,24,225,2,0,1,52,4,1,0
93,2,8,48,0,1,1,55,4,1,0
94,2,5.71,34.26,0,1,2,26,4,1,0
95,2,21.47,128.82,2,1,1,32,4,1,0
96,1,0,0, ,1,2,23,6,3,0
97,1,10,60, ,1,2,22,4,3,0
98,1,10,60, ,1,2,27,4,1,1
99,1,10,60, ,1,1,26,3,2,1
100,1,10,60, ,1,2,32,4,3,0
101,1,10,60, ,1,2,23,3,3,0
102,1,10,60, ,1,2,19,1,1,1
103,1,10,60, ,1,2,27,3,3,0
104,3,12.22,73.32,1,0,2,18,3,2,0
105,3,0,0,0,1,2,28,4,1,1
106,3,8,48,0,1,2,21,5,2,0
107,3,0,0,0,1,1,60,4,2,0
